county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Miami-Dade County,12086,Florida,"2,716,940",200,"Miami-Dade (Miami), FL - Broward, FL","4,743,946",5.4,10.4,172.66,Medium,2022-02-24
Monroe County,12087,Florida,"74,228",200,"Miami-Dade (Miami), FL - Broward, FL","4,743,946",5.4,10.4,146.84,Medium,2022-02-24
Nassau County,12089,Florida,"88,625",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",9.2,23.6,172.64,High,2022-02-24
Okaloosa County,12091,Florida,"210,738",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",8.1,16.6,210.21,High,2022-02-24
Okeechobee County,12093,Florida,"42,168",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",4.8,10.9,161.26,Medium,2022-02-24
Orange County,12095,Florida,"1,393,452",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.4,15.9,220.53,High,2022-02-24
Osceola County,12097,Florida,"375,751",257,"Osceola, FL","375,751",9.7,10.6,246.97,High,2022-02-24
Palm Beach County,12099,Florida,"1,496,770",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",4.8,10.9,124.33,Medium,2022-02-24
Pasco County,12101,Florida,"553,947",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",5.6,23.1,198.57,High,2022-02-24
Pinellas County,12103,Florida,"974,996",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",5.6,23.1,214.56,High,2022-02-24
Polk County,12105,Florida,"724,777",202,"Polk (Lakeland), FL - Highlands, FL","857,935",9.2,30.7,210.55,High,2022-02-24
Putnam County,12107,Florida,"74,521",251,"St. Johns (St. Augustine), FL - Putnam, FL","339,193",10.7,7.4,177.13,Medium,2022-02-24
St. Johns County,12109,Florida,"264,672",251,"St. Johns (St. Augustine), FL - Putnam, FL","339,193",10.7,7.4,202.14,High,2022-02-24
St. Lucie County,12111,Florida,"328,297",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",4.8,10.9,141.34,Medium,2022-02-24
Santa Rosa County,12113,Florida,"184,313",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",8.1,16.6,237.10,High,2022-02-24
Sarasota County,12115,Florida,"433,742",213,"Sarasota (Sarasota), FL - Charlotte, FL","660,653",8.4,22.6,289.57,High,2022-02-24
Seminole County,12117,Florida,"471,826",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.4,15.9,179.09,Medium,2022-02-24
Sumter County,12119,Florida,"132,420",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.4,15.9,262.80,High,2022-02-24
Suwannee County,12121,Florida,"44,417",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.2,43.9,238.65,High,2022-02-24
Taylor County,12123,Florida,"21,569",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",6.3,15.4,194.72,Medium,2022-02-24
Union County,12125,Florida,"15,237",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.2,43.9,269.08,High,2022-02-24
Volusia County,12127,Florida,"553,284",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.4,15.9,183.81,Medium,2022-02-24
Wakulla County,12129,Florida,"33,739",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",6.3,15.4,305.28,High,2022-02-24
Walton County,12131,Florida,"74,071",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",8.1,16.6,136.36,Medium,2022-02-24
Washington County,12133,Florida,"25,473",155,"Bay (Panama City), FL - Jackson, FL","293,953",10.3,16.7,180.58,Medium,2022-02-24
Appling County,13001,Georgia,"18,386",230,"Wayne, GA - Appling, GA","48,313",5.0,0.0,146.85,Low,2022-02-24
Atkinson County,13003,Georgia,"8,165",236,"Coffee, GA - Jeff Davis, GA","66,553",21.8,25.5,367.42,High,2022-02-24
Bacon County,13005,Georgia,"11,164",174,"Ware, GA - Pierce, GA","72,981",16.1,30.1,188.10,High,2022-02-24
Baker County,13007,Georgia,"3,038",144,"Dougherty (Albany), GA - Lee, GA","175,755",16.6,18.2,32.92,High,2022-02-24
Baldwin County,13009,Georgia,"44,890",201,"Baldwin, GA - Putnam, GA","75,466",2.5,10.6,46.78,Medium,2022-02-24
Banks County,13011,Georgia,"19,234",157,"Hall, GA - Habersham, GA","396,067",16.4,21.2,213.16,High,2022-02-24
Barrow County,13013,Georgia,"83,240",164,"Clarke (Athens), GA - Barrow, GA","407,567",11.8,18.2,68.48,Medium,2022-02-24
Bartow County,13015,Georgia,"107,738",154,"Floyd, GA - Bartow, GA","331,601",10.9,16.6,202.34,High,2022-02-24
Ben Hill County,13017,Georgia,"16,700",189,"Tift, GA - Ben Hill, GA","74,745",10.4,18.7,113.77,Medium,2022-02-24
Berrien County,13019,Georgia,"19,397",180,"Lowndes, GA - Brooks, GA","183,959",16.6,27.7,61.87,High,2022-02-24
Bibb County,13021,Georgia,"153,159",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,104.47,Medium,2022-02-24
Bleckley County,13023,Georgia,"12,873",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,62.15,Medium,2022-02-24
Brantley County,13025,Georgia,"19,109",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",9.2,23.6,245.96,High,2022-02-24
Brooks County,13027,Georgia,"15,457",180,"Lowndes, GA - Brooks, GA","183,959",16.6,27.7,84.10,High,2022-02-24
Bryan County,13029,Georgia,"39,627",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",7.1,9.1,126.18,Low,2022-02-24
Bulloch County,13031,Georgia,"79,608",222,"Bulloch, GA - Emanuel, GA","127,023",10.8,23.6,104.26,High,2022-02-24
Burke County,13033,Georgia,"22,383",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",11.1,11.4,58.08,Medium,2022-02-24
Butts County,13035,Georgia,"24,936",204,"Spalding (Griffin), GA - Butts, GA","91,639",18.5,24.0,100.26,High,2022-02-24
Calhoun County,13037,Georgia,"6,189",144,"Dougherty (Albany), GA - Lee, GA","175,755",16.6,18.2,113.10,High,2022-02-24
Camden County,13039,Georgia,"54,666",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",9.2,23.6,157.32,High,2022-02-24
Candler County,13043,Georgia,"10,803",222,"Bulloch, GA - Emanuel, GA","127,023",10.8,23.6,194.39,High,2022-02-24
Carroll County,13045,Georgia,"119,992",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.6,20.8,95.84,High,2022-02-24
Catoosa County,13047,Georgia,"67,580",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",10.4,17.3,165.73,Medium,2022-02-24
Charlton County,13049,Georgia,"13,392",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",9.2,23.6,373.36,High,2022-02-24
Chatham County,13051,Georgia,"289,430",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",7.1,9.1,134.40,Low,2022-02-24
Chattahoochee County,13053,Georgia,"10,907",166,"Muscogee (Columbus), GA - Russell, AL","328,912",12.5,15.8,73.35,Medium,2022-02-24
Chattooga County,13055,Georgia,"24,789",154,"Floyd, GA - Bartow, GA","331,601",10.9,16.6,254.14,High,2022-02-24
Cherokee County,13057,Georgia,"258,773",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",12.6,15.7,85.02,Medium,2022-02-24
Clarke County,13059,Georgia,"128,331",164,"Clarke (Athens), GA - Barrow, GA","407,567",11.8,18.2,72.47,Medium,2022-02-24
Clay County,13061,Georgia,"2,834",144,"Dougherty (Albany), GA - Lee, GA","175,755",16.6,18.2,0.00,High,2022-02-24
Clayton County,13063,Georgia,"292,256",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",8.5,9.7,93.41,Low,2022-02-24
Clinch County,13065,Georgia,"6,618",174,"Ware, GA - Pierce, GA","72,981",16.1,30.1,317.32,High,2022-02-24
Cobb County,13067,Georgia,"760,141",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",12.6,15.7,97.61,Medium,2022-02-24
Coffee County,13069,Georgia,"43,273",236,"Coffee, GA - Jeff Davis, GA","66,553",21.8,25.5,353.57,High,2022-02-24
Colquitt County,13071,Georgia,"45,600",254,"Colquitt, GA","45,600",12.6,54.8,109.65,High,2022-02-24
Columbia County,13073,Georgia,"156,714",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",11.1,11.4,101.46,Medium,2022-02-24
Cook County,13075,Georgia,"17,270",180,"Lowndes, GA - Brooks, GA","183,959",16.6,27.7,57.90,High,2022-02-24
Coweta County,13077,Georgia,"148,509",172,"Coweta, GA - Troup (La Grange), GA","307,497",9.3,13.0,80.80,Medium,2022-02-24
Crawford County,13079,Georgia,"12,404",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,56.43,Medium,2022-02-24
Crisp County,13081,Georgia,"22,372",197,"Sumter, GA - Crisp, GA","86,868",12.8,8.1,62.58,Medium,2022-02-24
Dade County,13083,Georgia,"16,116",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",10.4,17.3,254.41,High,2022-02-24
Dawson County,13085,Georgia,"26,108",157,"Hall, GA - Habersham, GA","396,067",16.4,21.2,122.57,High,2022-02-24
Decatur County,13087,Georgia,"26,404",228,"Decatur, GA - Seminole, GA","40,212",7.4,14.9,348.43,High,2022-02-24
DeKalb County,13089,Georgia,"759,297",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",8.5,9.7,124.33,Low,2022-02-24
Dodge County,13091,Georgia,"20,605",206,"Laurens, GA - Toombs, GA","144,412",12.9,18.7,29.12,Medium,2022-02-24
Dooly County,13093,Georgia,"13,390",197,"Sumter, GA - Crisp, GA","86,868",12.8,8.1,89.62,Medium,2022-02-24
Dougherty County,13095,Georgia,"87,956",144,"Dougherty (Albany), GA - Lee, GA","175,755",16.6,18.2,76.17,High,2022-02-24
Douglas County,13097,Georgia,"146,343",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",12.6,15.7,76.53,Medium,2022-02-24
Early County,13099,Georgia,"10,190",144,"Dougherty (Albany), GA - Lee, GA","175,755",16.6,18.2,68.69,High,2022-02-24
Echols County,13101,Georgia,"4,006",180,"Lowndes, GA - Brooks, GA","183,959",16.6,27.7,99.85,High,2022-02-24
Effingham County,13103,Georgia,"64,296",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",7.1,9.1,82.43,Low,2022-02-24
Elbert County,13105,Georgia,"19,194",253,"Elbert, GA - Wilkes, GA","28,971",4.8,6.9,41.68,Low,2022-02-24
Emanuel County,13107,Georgia,"22,646",222,"Bulloch, GA - Emanuel, GA","127,023",10.8,23.6,128.06,High,2022-02-24
Evans County,13109,Georgia,"10,654",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",7.1,9.1,225.27,Medium,2022-02-24
Fannin County,13111,Georgia,"26,188",173,"Bradley, TN - Gilmer, GA","182,499",16.4,13.2,103.10,High,2022-02-24
Fayette County,13113,Georgia,"114,421",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",8.5,9.7,161.68,Low,2022-02-24
Floyd County,13115,Georgia,"98,498",154,"Floyd, GA - Bartow, GA","331,601",10.9,16.6,126.91,Medium,2022-02-24
Forsyth County,13117,Georgia,"244,252",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",8.5,9.7,78.20,Low,2022-02-24
Franklin County,13119,Georgia,"23,349",216,"Stephens, GA - Hart, GA","75,479",9.3,10.6,64.24,Medium,2022-02-24
Fulton County,13121,Georgia,"1,063,937",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",8.5,9.7,103.01,Low,2022-02-24
Gilmer County,13123,Georgia,"31,369",173,"Bradley, TN - Gilmer, GA","182,499",16.4,13.2,274.16,High,2022-02-24
Glascock County,13125,Georgia,"2,971",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",11.1,11.4,100.98,Medium,2022-02-24
Glynn County,13127,Georgia,"85,292",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",9.2,23.6,262.63,High,2022-02-24
Gordon County,13129,Georgia,"57,963",154,"Floyd, GA - Bartow, GA","331,601",10.9,16.6,327.80,High,2022-02-24
Grady County,13131,Georgia,"24,633",178,"Thomas, GA - Mitchell, GA","90,947",7.7,9.9,166.44,Low,2022-02-24
Greene County,13133,Georgia,"18,324",164,"Clarke (Athens), GA - Barrow, GA","407,567",11.8,18.2,98.23,Medium,2022-02-24
Gwinnett County,13135,Georgia,"936,250",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",8.5,9.7,100.93,Low,2022-02-24
Habersham County,13137,Georgia,"45,328",157,"Hall, GA - Habersham, GA","396,067",16.4,21.2,207.38,High,2022-02-24
Hall County,13139,Georgia,"204,441",157,"Hall, GA - Habersham, GA","396,067",16.4,21.2,109.57,High,2022-02-24
Hancock County,13141,Georgia,"8,457",201,"Baldwin, GA - Putnam, GA","75,466",2.5,10.6,82.77,Medium,2022-02-24
Haralson County,13143,Georgia,"29,792",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.6,20.8,60.42,High,2022-02-24
Harris County,13145,Georgia,"35,236",166,"Muscogee (Columbus), GA - Russell, AL","328,912",12.5,15.8,62.44,Medium,2022-02-24
Hart County,13147,Georgia,"26,205",216,"Stephens, GA - Hart, GA","75,479",9.3,10.6,49.61,Medium,2022-02-24
Heard County,13149,Georgia,"11,923",172,"Coweta, GA - Troup (La Grange), GA","307,497",9.3,13.0,83.87,Medium,2022-02-24
Henry County,13151,Georgia,"234,561",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",8.5,9.7,138.98,Low,2022-02-24
Houston County,13153,Georgia,"157,863",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,122.89,Medium,2022-02-24
Irwin County,13155,Georgia,"9,416",189,"Tift, GA - Ben Hill, GA","74,745",10.4,18.7,95.58,Medium,2022-02-24
Jackson County,13157,Georgia,"72,977",164,"Clarke (Athens), GA - Barrow, GA","407,567",11.8,18.2,117.85,Medium,2022-02-24
Jasper County,13159,Georgia,"14,219",220,"Newton (Covington), GA - Jasper, GA","125,963",18.5,23.0,112.53,High,2022-02-24
Jeff Davis County,13161,Georgia,"15,115",236,"Coffee, GA - Jeff Davis, GA","66,553",21.8,25.5,238.17,High,2022-02-24
Jefferson County,13163,Georgia,"15,362",250,"Washington, GA - Jefferson, GA","35,736",7.7,25.2,97.64,High,2022-02-24
Jenkins County,13165,Georgia,"8,676",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",11.1,11.4,23.05,Medium,2022-02-24
Johnson County,13167,Georgia,"9,643",206,"Laurens, GA - Toombs, GA","144,412",12.9,18.7,82.96,Medium,2022-02-24
Jones County,13169,Georgia,"28,735",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,55.68,Medium,2022-02-24
Lamar County,13171,Georgia,"19,077",269,"Upson, GA - Lamar, GA","64,359",12.7,10.9,78.63,Medium,2022-02-24
Lanier County,13173,Georgia,"10,423",180,"Lowndes, GA - Brooks, GA","183,959",16.6,27.7,57.57,High,2022-02-24
Laurens County,13175,Georgia,"47,546",206,"Laurens, GA - Toombs, GA","144,412",12.9,18.7,94.65,Medium,2022-02-24
Lee County,13177,Georgia,"29,992",144,"Dougherty (Albany), GA - Lee, GA","175,755",16.6,18.2,116.70,High,2022-02-24
Liberty County,13179,Georgia,"61,435",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",7.1,9.1,107.43,Low,2022-02-24
Lincoln County,13181,Georgia,"7,921",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",11.1,11.4,25.25,Medium,2022-02-24
Long County,13183,Georgia,"19,559",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",7.1,9.1,40.90,Low,2022-02-24
Lowndes County,13185,Georgia,"117,406",180,"Lowndes, GA - Brooks, GA","183,959",16.6,27.7,109.88,High,2022-02-24
Lumpkin County,13187,Georgia,"33,610",157,"Hall, GA - Habersham, GA","396,067",16.4,21.2,113.06,High,2022-02-24
McDuffie County,13189,Georgia,"21,312",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",11.1,11.4,75.08,Medium,2022-02-24
McIntosh County,13191,Georgia,"14,378",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",9.2,23.6,139.10,High,2022-02-24
Macon County,13193,Georgia,"12,947",197,"Sumter, GA - Crisp, GA","86,868",12.8,8.1,84.96,Medium,2022-02-24
Madison County,13195,Georgia,"29,880",164,"Clarke (Athens), GA - Barrow, GA","407,567",11.8,18.2,70.28,Medium,2022-02-24
Marion County,13197,Georgia,"8,359",166,"Muscogee (Columbus), GA - Russell, AL","328,912",12.5,15.8,23.93,Medium,2022-02-24
Meriwether County,13199,Georgia,"21,167",172,"Coweta, GA - Troup (La Grange), GA","307,497",9.3,13.0,89.76,Medium,2022-02-24
Miller County,13201,Georgia,"5,718",228,"Decatur, GA - Seminole, GA","40,212",7.4,14.9,174.89,Medium,2022-02-24
Mitchell County,13205,Georgia,"21,863",178,"Thomas, GA - Mitchell, GA","90,947",7.7,9.9,137.22,Low,2022-02-24
Monroe County,13207,Georgia,"27,578",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,105.16,Medium,2022-02-24
Montgomery County,13209,Georgia,"9,172",206,"Laurens, GA - Toombs, GA","144,412",12.9,18.7,228.96,High,2022-02-24
Morgan County,13211,Georgia,"19,276",164,"Clarke (Athens), GA - Barrow, GA","407,567",11.8,18.2,191.95,Medium,2022-02-24
Murray County,13213,Georgia,"40,096",145,"Whitfield, GA - Murray, GA","144,724",21.5,13.8,281.82,High,2022-02-24
Muscogee County,13215,Georgia,"195,769",166,"Muscogee (Columbus), GA - Russell, AL","328,912",12.5,15.8,67.94,Medium,2022-02-24
Newton County,13217,Georgia,"111,744",220,"Newton (Covington), GA - Jasper, GA","125,963",18.5,23.0,106.49,High,2022-02-24
Oconee County,13219,Georgia,"40,280",164,"Clarke (Athens), GA - Barrow, GA","407,567",11.8,18.2,52.14,Medium,2022-02-24
Oglethorpe County,13221,Georgia,"15,259",164,"Clarke (Athens), GA - Barrow, GA","407,567",11.8,18.2,26.21,Medium,2022-02-24
Paulding County,13223,Georgia,"168,667",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",12.6,15.7,82.41,Medium,2022-02-24
Peach County,13225,Georgia,"27,546",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,101.65,Medium,2022-02-24
Pickens County,13227,Georgia,"32,591",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",12.6,15.7,251.60,High,2022-02-24
Pierce County,13229,Georgia,"19,465",174,"Ware, GA - Pierce, GA","72,981",16.1,30.1,416.13,High,2022-02-24
Pike County,13231,Georgia,"18,962",269,"Upson, GA - Lamar, GA","64,359",12.7,10.9,268.96,High,2022-02-24
Polk County,13233,Georgia,"42,613",154,"Floyd, GA - Bartow, GA","331,601",10.9,16.6,117.34,Medium,2022-02-24
Pulaski County,13235,Georgia,"11,137",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,17.96,Medium,2022-02-24
Putnam County,13237,Georgia,"22,119",201,"Baldwin, GA - Putnam, GA","75,466",2.5,10.6,49.73,Medium,2022-02-24
Quitman County,13239,Georgia,"2,299",162,"Houston (Dothan), AL - Dale, AL","277,857",11.9,20.9,43.50,High,2022-02-24
Rabun County,13241,Georgia,"17,137",268,"Rabun, GA","17,137",5.0,11.7,140.05,Medium,2022-02-24
Randolph County,13243,Georgia,"6,778",144,"Dougherty (Albany), GA - Lee, GA","175,755",16.6,18.2,132.78,High,2022-02-24
Richmond County,13245,Georgia,"202,518",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",11.1,11.4,103.20,Medium,2022-02-24
Rockdale County,13247,Georgia,"90,896",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",8.5,9.7,90.21,Low,2022-02-24
Schley County,13249,Georgia,"5,257",166,"Muscogee (Columbus), GA - Russell, AL","328,912",12.5,15.8,304.36,High,2022-02-24
Screven County,13251,Georgia,"13,966",222,"Bulloch, GA - Emanuel, GA","127,023",10.8,23.6,14.32,High,2022-02-24
Seminole County,13253,Georgia,"8,090",228,"Decatur, GA - Seminole, GA","40,212",7.4,14.9,49.44,Medium,2022-02-24
Spalding County,13255,Georgia,"66,703",204,"Spalding (Griffin), GA - Butts, GA","91,639",18.5,24.0,77.96,High,2022-02-24
Stephens County,13257,Georgia,"25,925",216,"Stephens, GA - Hart, GA","75,479",9.3,10.6,165.86,Medium,2022-02-24
Stewart County,13259,Georgia,"6,621",166,"Muscogee (Columbus), GA - Russell, AL","328,912",12.5,15.8,755.17,High,2022-02-24
Sumter County,13261,Georgia,"29,524",197,"Sumter, GA - Crisp, GA","86,868",12.8,8.1,162.58,Medium,2022-02-24
Talbot County,13263,Georgia,"6,195",166,"Muscogee (Columbus), GA - Russell, AL","328,912",12.5,15.8,129.14,Medium,2022-02-24
Taliaferro County,13265,Georgia,"1,537",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",11.1,11.4,65.06,Medium,2022-02-24
Tattnall County,13267,Georgia,"25,286",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",7.1,9.1,170.05,Low,2022-02-24
Taylor County,13269,Georgia,"8,020",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,112.22,Medium,2022-02-24
Telfair County,13271,Georgia,"15,860",206,"Laurens, GA - Toombs, GA","144,412",12.9,18.7,69.36,Medium,2022-02-24
Terrell County,13273,Georgia,"8,531",144,"Dougherty (Albany), GA - Lee, GA","175,755",16.6,18.2,128.94,High,2022-02-24
Thomas County,13275,Georgia,"44,451",178,"Thomas, GA - Mitchell, GA","90,947",7.7,9.9,143.98,Low,2022-02-24
Tift County,13277,Georgia,"40,644",189,"Tift, GA - Ben Hill, GA","74,745",10.4,18.7,103.34,Medium,2022-02-24
Toombs County,13279,Georgia,"26,830",206,"Laurens, GA - Toombs, GA","144,412",12.9,18.7,234.81,High,2022-02-24
Towns County,13281,Georgia,"12,037",157,"Hall, GA - Habersham, GA","396,067",16.4,21.2,224.31,High,2022-02-24
Treutlen County,13283,Georgia,"6,901",206,"Laurens, GA - Toombs, GA","144,412",12.9,18.7,159.40,Medium,2022-02-24
Troup County,13285,Georgia,"69,922",172,"Coweta, GA - Troup (La Grange), GA","307,497",9.3,13.0,60.07,Medium,2022-02-24
Turner County,13287,Georgia,"7,985",189,"Tift, GA - Ben Hill, GA","74,745",10.4,18.7,237.95,High,2022-02-24
Twiggs County,13289,Georgia,"8,120",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,61.58,Medium,2022-02-24
Union County,13291,Georgia,"24,511",157,"Hall, GA - Habersham, GA","396,067",16.4,21.2,126.47,High,2022-02-24
Upson County,13293,Georgia,"26,320",269,"Upson, GA - Lamar, GA","64,359",12.7,10.9,144.38,Medium,2022-02-24
Walker County,13295,Georgia,"69,761",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",10.4,17.3,197.82,Medium,2022-02-24
Walton County,13297,Georgia,"94,593",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",8.5,9.7,89.86,Low,2022-02-24
Ware County,13299,Georgia,"35,734",174,"Ware, GA - Pierce, GA","72,981",16.1,30.1,402.98,High,2022-02-24
Warren County,13301,Georgia,"5,254",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",11.1,11.4,76.13,Medium,2022-02-24
Washington County,13303,Georgia,"20,374",250,"Washington, GA - Jefferson, GA","35,736",7.7,25.2,98.16,High,2022-02-24
Wayne County,13305,Georgia,"29,927",230,"Wayne, GA - Appling, GA","48,313",5.0,0.0,163.73,Low,2022-02-24
Webster County,13307,Georgia,"2,607",166,"Muscogee (Columbus), GA - Russell, AL","328,912",12.5,15.8,230.15,High,2022-02-24
Wheeler County,13309,Georgia,"7,855",206,"Laurens, GA - Toombs, GA","144,412",12.9,18.7,76.38,Medium,2022-02-24
White County,13311,Georgia,"30,798",157,"Hall, GA - Habersham, GA","396,067",16.4,21.2,126.63,High,2022-02-24
Whitfield County,13313,Georgia,"104,628",145,"Whitfield, GA - Murray, GA","144,724",21.5,13.8,256.15,High,2022-02-24
Wilcox County,13315,Georgia,"8,635",197,"Sumter, GA - Crisp, GA","86,868",12.8,8.1,138.97,Medium,2022-02-24
Wilkes County,13317,Georgia,"9,777",253,"Elbert, GA - Wilkes, GA","28,971",4.8,6.9,40.91,Low,2022-02-24
Wilkinson County,13319,Georgia,"8,954",193,"Bibb (Macon), GA - Houston, GA","456,389",6.8,15.3,55.84,Medium,2022-02-24
Worth County,13321,Georgia,"20,247",144,"Dougherty (Albany), GA - Lee, GA","175,755",16.6,18.2,74.09,High,2022-02-24
Hawaii County,15001,Hawaii,"201,513",823,"Hawaii, HI","201,513",5.4,9.4,198.50,Low,2022-02-24
Honolulu County,15003,Hawaii,"974,563",821,"Honolulu (Honolulu), HI - Maui, HI","1,142,066",6.2,11.6,135.55,Medium,2022-02-24
Kalawao County,15005,Hawaii,86,821,"Honolulu (Honolulu), HI - Maui, HI","1,142,066",6.2,11.6,0.00,Medium,2022-02-24
Kauai County,15007,Hawaii,"72,293",822,"Kauai, HI","72,293",3.6,4.1,280.80,Medium,2022-02-24
Maui County,15009,Hawaii,"167,417",821,"Honolulu (Honolulu), HI - Maui, HI","1,142,066",6.2,11.6,169.04,Medium,2022-02-24
Ada County,16001,Idaho,"481,587",716,"Ada (Boise City), ID - Canyon, ID","788,105",14.9,11.7,"1,166.35",High,2022-02-24
Adams County,16003,Idaho,"4,294",729,"Malheur, OR - Payette, ID","69,010",5.3,5.8,232.88,Medium,2022-02-24
Bannock County,16005,Idaho,"87,808",696,"Bannock, ID - Bingham, ID","153,986",9.5,12.3,126.41,Medium,2022-02-24
Bear Lake County,16007,Idaho,"6,125",715,"Cache, UT - Franklin, ID","148,290",6.3,14.8,32.65,Medium,2022-02-24
Benewah County,16009,Idaho,"9,298",734,"Kootenai, ID - Bonner, ID","245,861",14.5,19.5,107.55,Medium,2022-02-24
Bingham County,16011,Idaho,"46,811",696,"Bannock, ID - Bingham, ID","153,986",9.5,12.3,66.22,Medium,2022-02-24
Blaine County,16013,Idaho,"23,021",808,"Blaine, ID - Camas, ID","24,127",4.8,0.0,894.84,Medium,2022-02-24
Boise County,16015,Idaho,"7,831",716,"Ada (Boise City), ID - Canyon, ID","788,105",14.9,11.7,127.70,Medium,2022-02-24
Bonner County,16017,Idaho,"45,739",734,"Kootenai, ID - Bonner, ID","245,861",14.5,19.5,209.89,High,2022-02-24
Bonneville County,16019,Idaho,"119,062",722,"Bonneville, ID - Madison, ID","221,838",7.0,9.9,99.11,Low,2022-02-24
Boundary County,16021,Idaho,"12,245",734,"Kootenai, ID - Bonner, ID","245,861",14.5,19.5,196.00,Medium,2022-02-24
Butte County,16023,Idaho,"2,597",722,"Bonneville, ID - Madison, ID","221,838",7.0,9.9,77.01,Low,2022-02-24
Camas County,16025,Idaho,"1,106",808,"Blaine, ID - Camas, ID","24,127",4.8,0.0,180.83,Low,2022-02-24
Canyon County,16027,Idaho,"229,849",716,"Ada (Boise City), ID - Canyon, ID","788,105",14.9,11.7,622.58,High,2022-02-24
Caribou County,16029,Idaho,"7,155",696,"Bannock, ID - Bingham, ID","153,986",9.5,12.3,153.74,Medium,2022-02-24
Cassia County,16031,Idaho,"24,030",730,"Cassia, ID - Minidoka, ID","45,069",8.7,6.7,366.21,Medium,2022-02-24
Clark County,16033,Idaho,845,722,"Bonneville, ID - Madison, ID","221,838",7.0,9.9,118.34,Low,2022-02-24
