Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/30/2022,01/01/2020,03/26/2022,AK,Aleutians East Borough,2013,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Anchorage Municipality,2020,Medium metro,657,5611,
03/30/2022,01/01/2020,03/26/2022,AK,Bethel Census Area,2050,Noncore,32,258,
03/30/2022,01/01/2020,03/26/2022,AK,Denali Borough,2068,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Dillingham Census Area,2070,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Fairbanks North Star Borough,2090,Small metro,162,1332,
03/30/2022,01/01/2020,03/26/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Juneau City and Borough,2110,Micropolitan,13,391,
03/30/2022,01/01/2020,03/26/2022,AK,Kenai Peninsula Borough,2122,Noncore,72,935,
03/30/2022,01/01/2020,03/26/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,13,228,
03/30/2022,01/01/2020,03/26/2022,AK,Kodiak Island Borough,2150,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,207,1631,
03/30/2022,01/01/2020,03/26/2022,AK,Nome Census Area,2180,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,North Slope Borough,2185,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Northwest Arctic Borough,2188,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Sitka City and Borough,2220,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Wade Hampton Census Area,2270,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AL,Autauga County,1001,Medium metro,169,1235,
03/30/2022,01/01/2020,03/26/2022,AL,Baldwin County,1003,Small metro,596,5572,
03/30/2022,01/01/2020,03/26/2022,AL,Barbour County,1005,Noncore,74,642,
03/30/2022,01/01/2020,03/26/2022,AL,Bibb County,1007,Large fringe metro,45,458,
03/30/2022,01/01/2020,03/26/2022,AL,Blount County,1009,Large fringe metro,87,1164,
03/30/2022,01/01/2020,03/26/2022,AL,Bullock County,1011,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AL,Butler County,1013,Noncore,79,579,
03/30/2022,01/01/2020,03/26/2022,AL,Calhoun County,1015,Small metro,580,3908,
03/30/2022,01/01/2020,03/26/2022,AL,Chambers County,1017,Micropolitan,50,814,
03/30/2022,01/01/2020,03/26/2022,AL,Cherokee County,1019,Noncore,41,653,
03/30/2022,01/01/2020,03/26/2022,AL,Chilton County,1021,Large fringe metro,68,938,
03/30/2022,01/01/2020,03/26/2022,AL,Choctaw County,1023,Noncore,24,282,
03/30/2022,01/01/2020,03/26/2022,AL,Clarke County,1025,Noncore,35,648,
03/30/2022,01/01/2020,03/26/2022,AL,Clay County,1027,Noncore,49,442,
03/30/2022,01/01/2020,03/26/2022,AL,Cleburne County,1029,Noncore,27,334,
03/30/2022,01/01/2020,03/26/2022,AL,Coffee County,1031,Micropolitan,181,1278,
03/30/2022,01/01/2020,03/26/2022,AL,Colbert County,1033,Small metro,302,1754,
03/30/2022,01/01/2020,03/26/2022,AL,Conecuh County,1035,Noncore,38,320,
03/30/2022,01/01/2020,03/26/2022,AL,Coosa County,1037,Micropolitan,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AL,Covington County,1039,Noncore,222,1382,
03/30/2022,01/01/2020,03/26/2022,AL,Crenshaw County,1041,Noncore,53,423,
03/30/2022,01/01/2020,03/26/2022,AL,Cullman County,1043,Micropolitan,376,2716,
03/30/2022,01/01/2020,03/26/2022,AL,Dale County,1045,Micropolitan,129,1080,
03/30/2022,01/01/2020,03/26/2022,AL,Dallas County,1047,Micropolitan,187,1210,
03/30/2022,01/01/2020,03/26/2022,AL,DeKalb County,1049,Noncore,193,1794,
03/30/2022,01/01/2020,03/26/2022,AL,Elmore County,1051,Medium metro,81,1569,
03/30/2022,01/01/2020,03/26/2022,AL,Escambia County,1053,Noncore,143,1030,
03/30/2022,01/01/2020,03/26/2022,AL,Etowah County,1055,Small metro,694,4105,
03/30/2022,01/01/2020,03/26/2022,AL,Fayette County,1057,Noncore,42,396,
03/30/2022,01/01/2020,03/26/2022,AL,Franklin County,1059,Noncore,62,767,
03/30/2022,01/01/2020,03/26/2022,AL,Geneva County,1061,Small metro,92,796,
03/30/2022,01/01/2020,03/26/2022,AL,Greene County,1063,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AL,Hale County,1065,Small metro,28,370,
03/30/2022,01/01/2020,03/26/2022,AL,Henry County,1067,Small metro,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AL,Houston County,1069,Small metro,975,5055,
03/30/2022,01/01/2020,03/26/2022,AL,Jackson County,1071,Micropolitan,148,1540,
03/30/2022,01/01/2020,03/26/2022,AL,Jefferson County,1073,Large central metro,3543,25892,
03/30/2022,01/01/2020,03/26/2022,AL,Lamar County,1075,Noncore,16,287,
03/30/2022,01/01/2020,03/26/2022,AL,Lauderdale County,1077,Small metro,471,3585,
03/30/2022,01/01/2020,03/26/2022,AL,Lawrence County,1079,Small metro,47,773,
03/30/2022,01/01/2020,03/26/2022,AL,Lee County,1081,Small metro,536,3199,
03/30/2022,01/01/2020,03/26/2022,AL,Limestone County,1083,Medium metro,218,2051,
03/30/2022,01/01/2020,03/26/2022,AL,Lowndes County,1085,Medium metro,13,198,
03/30/2022,01/01/2020,03/26/2022,AL,Macon County,1087,Noncore,15,343,
03/30/2022,01/01/2020,03/26/2022,AL,Madison County,1089,Medium metro,1304,10597,
03/30/2022,01/01/2020,03/26/2022,AL,Marengo County,1091,Noncore,113,654,
03/30/2022,01/01/2020,03/26/2022,AL,Marion County,1093,Noncore,112,928,
03/30/2022,01/01/2020,03/26/2022,AL,Marshall County,1095,Micropolitan,374,3045,
03/30/2022,01/01/2020,03/26/2022,AL,Mobile County,1097,Medium metro,1814,13586,
03/30/2022,01/01/2020,03/26/2022,AL,Monroe County,1099,Noncore,63,569,
03/30/2022,01/01/2020,03/26/2022,AL,Montgomery County,1101,Medium metro,1427,7966,
03/30/2022,01/01/2020,03/26/2022,AL,Morgan County,1103,Small metro,430,3407,
03/30/2022,01/01/2020,03/26/2022,AL,Perry County,1105,Noncore,13,193,
03/30/2022,01/01/2020,03/26/2022,AL,Pickens County,1107,Small metro,29,393,
03/30/2022,01/01/2020,03/26/2022,AL,Pike County,1109,Micropolitan,105,744,
03/30/2022,01/01/2020,03/26/2022,AL,Randolph County,1111,Noncore,24,511,
03/30/2022,01/01/2020,03/26/2022,AL,Russell County,1113,Medium metro,91,989,
03/30/2022,01/01/2020,03/26/2022,AL,St. Clair County,1115,Large fringe metro,178,1975,
03/30/2022,01/01/2020,03/26/2022,AL,Shelby County,1117,Large fringe metro,299,3403,
03/30/2022,01/01/2020,03/26/2022,AL,Sumter County,1119,Noncore,16,264,
03/30/2022,01/01/2020,03/26/2022,AL,Talladega County,1121,Micropolitan,274,2220,
03/30/2022,01/01/2020,03/26/2022,AL,Tallapoosa County,1123,Noncore,164,1341,
03/30/2022,01/01/2020,03/26/2022,AL,Tuscaloosa County,1125,Small metro,984,5886,
03/30/2022,01/01/2020,03/26/2022,AL,Walker County,1127,Large fringe metro,329,2432,
03/30/2022,01/01/2020,03/26/2022,AL,Washington County,1129,Noncore,22,316,
03/30/2022,01/01/2020,03/26/2022,AL,Wilcox County,1131,Noncore,13,221,
03/30/2022,01/01/2020,03/26/2022,AL,Winston County,1133,Noncore,59,655,
03/30/2022,01/01/2020,03/26/2022,AR,Arkansas County,5001,Noncore,26,524,
03/30/2022,01/01/2020,03/26/2022,AR,Ashley County,5003,Noncore,23,484,
03/30/2022,01/01/2020,03/26/2022,AR,Baxter County,5005,Micropolitan,350,2324,
03/30/2022,01/01/2020,03/26/2022,AR,Benton County,5007,Medium metro,916,5095,
03/30/2022,01/01/2020,03/26/2022,AR,Boone County,5009,Micropolitan,149,1096,
03/30/2022,01/01/2020,03/26/2022,AR,Bradley County,5011,Noncore,27,235,
03/30/2022,01/01/2020,03/26/2022,AR,Calhoun County,5013,Micropolitan,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AR,Carroll County,5015,Noncore,30,517,
03/30/2022,01/01/2020,03/26/2022,AR,Chicot County,5017,Noncore,27,275,
03/30/2022,01/01/2020,03/26/2022,AR,Clark County,5019,Micropolitan,35,487,
03/30/2022,01/01/2020,03/26/2022,AR,Clay County,5021,Noncore,43,417,
03/30/2022,01/01/2020,03/26/2022,AR,Cleburne County,5023,Noncore,51,642,
03/30/2022,01/01/2020,03/26/2022,AR,Cleveland County,5025,Small metro,11,163,
03/30/2022,01/01/2020,03/26/2022,AR,Columbia County,5027,Micropolitan,84,600,
03/30/2022,01/01/2020,03/26/2022,AR,Conway County,5029,Noncore,14,421,
03/30/2022,01/01/2020,03/26/2022,AR,Craighead County,5031,Small metro,1027,5500,
03/30/2022,01/01/2020,03/26/2022,AR,Crawford County,5033,Medium metro,61,1110,
03/30/2022,01/01/2020,03/26/2022,AR,Crittenden County,5035,Large fringe metro,59,882,
03/30/2022,01/01/2020,03/26/2022,AR,Cross County,5037,Noncore,29,402,
03/30/2022,01/01/2020,03/26/2022,AR,Dallas County,5039,Noncore,22,211,
03/30/2022,01/01/2020,03/26/2022,AR,Desha County,5041,Noncore,16,268,
03/30/2022,01/01/2020,03/26/2022,AR,Drew County,5043,Noncore,27,469,
03/30/2022,01/01/2020,03/26/2022,AR,Faulkner County,5045,Medium metro,445,2857,
03/30/2022,01/01/2020,03/26/2022,AR,Franklin County,5047,Noncore,31,412,
03/30/2022,01/01/2020,03/26/2022,AR,Fulton County,5049,Noncore,51,428,
03/30/2022,01/01/2020,03/26/2022,AR,Garland County,5051,Small metro,696,4720,
03/30/2022,01/01/2020,03/26/2022,AR,Grant County,5053,Medium metro,19,325,
03/30/2022,01/01/2020,03/26/2022,AR,Greene County,5055,Micropolitan,85,985,
03/30/2022,01/01/2020,03/26/2022,AR,Hempstead County,5057,Noncore,36,408,
03/30/2022,01/01/2020,03/26/2022,AR,Hot Spring County,5059,Micropolitan,30,701,
03/30/2022,01/01/2020,03/26/2022,AR,Howard County,5061,Noncore,34,347,
03/30/2022,01/01/2020,03/26/2022,AR,Independence County,5063,Micropolitan,314,1526,
03/30/2022,01/01/2020,03/26/2022,AR,Izard County,5065,Noncore,30,376,
03/30/2022,01/01/2020,03/26/2022,AR,Jackson County,5067,Noncore,19,394,
03/30/2022,01/01/2020,03/26/2022,AR,Jefferson County,5069,Small metro,277,2157,
03/30/2022,01/01/2020,03/26/2022,AR,Johnson County,5071,Noncore,50,524,
03/30/2022,01/01/2020,03/26/2022,AR,Lafayette County,5073,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AR,Lawrence County,5075,Noncore,29,325,
03/30/2022,01/01/2020,03/26/2022,AR,Lee County,5077,Noncore,15,196,
03/30/2022,01/01/2020,03/26/2022,AR,Lincoln County,5079,Small metro,17,212,
03/30/2022,01/01/2020,03/26/2022,AR,Little River County,5081,Small metro,40,323,
03/30/2022,01/01/2020,03/26/2022,AR,Logan County,5083,Noncore,39,519,
03/30/2022,01/01/2020,03/26/2022,AR,Lonoke County,5085,Medium metro,56,1055,
03/30/2022,01/01/2020,03/26/2022,AR,Madison County,5087,Medium metro,12,273,
03/30/2022,01/01/2020,03/26/2022,AR,Marion County,5089,Noncore,33,438,
03/30/2022,01/01/2020,03/26/2022,AR,Miller County,5091,Small metro,33,737,
03/30/2022,01/01/2020,03/26/2022,AR,Mississippi County,5093,Micropolitan,69,895,
03/30/2022,01/01/2020,03/26/2022,AR,Monroe County,5095,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AR,Montgomery County,5097,Noncore,16,214,
03/30/2022,01/01/2020,03/26/2022,AR,Nevada County,5099,Noncore,14,169,
03/30/2022,01/01/2020,03/26/2022,AR,Newton County,5101,Micropolitan,20,191,
03/30/2022,01/01/2020,03/26/2022,AR,Ouachita County,5103,Micropolitan,75,675,
03/30/2022,01/01/2020,03/26/2022,AR,Perry County,5105,Medium metro,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AR,Phillips County,5107,Micropolitan,40,430,
03/30/2022,01/01/2020,03/26/2022,AR,Pike County,5109,Noncore,13,212,
03/30/2022,01/01/2020,03/26/2022,AR,Poinsett County,5111,Small metro,18,372,
03/30/2022,01/01/2020,03/26/2022,AR,Polk County,5113,Noncore,107,573,
03/30/2022,01/01/2020,03/26/2022,AR,Pope County,5115,Micropolitan,149,1614,
03/30/2022,01/01/2020,03/26/2022,AR,Prairie County,5117,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AR,Pulaski County,5119,Medium metro,2259,16717,
03/30/2022,01/01/2020,03/26/2022,AR,Randolph County,5121,Noncore,34,400,
03/30/2022,01/01/2020,03/26/2022,AR,St. Francis County,5123,Micropolitan,26,453,
03/30/2022,01/01/2020,03/26/2022,AR,Saline County,5125,Medium metro,234,2461,
03/30/2022,01/01/2020,03/26/2022,AR,Scott County,5127,Noncore,24,282,
03/30/2022,01/01/2020,03/26/2022,AR,Searcy County,5129,Noncore,17,216,
03/30/2022,01/01/2020,03/26/2022,AR,Sebastian County,5131,Medium metro,1000,5887,
03/30/2022,01/01/2020,03/26/2022,AR,Sevier County,5133,Noncore,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AR,Sharp County,5135,Noncore,22,476,
03/30/2022,01/01/2020,03/26/2022,AR,Stone County,5137,Noncore,22,367,
03/30/2022,01/01/2020,03/26/2022,AR,Union County,5139,Micropolitan,154,1283,
03/30/2022,01/01/2020,03/26/2022,AR,Van Buren County,5141,Noncore,15,433,
03/30/2022,01/01/2020,03/26/2022,AR,Washington County,5143,Medium metro,819,6015,
03/30/2022,01/01/2020,03/26/2022,AR,White County,5145,Micropolitan,355,2485,
03/30/2022,01/01/2020,03/26/2022,AR,Woodruff County,5147,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AR,Yell County,5149,Micropolitan,37,416,
03/30/2022,01/01/2020,03/26/2022,AZ,Apache County,4001,Noncore,157,1330,
03/30/2022,01/01/2020,03/26/2022,AZ,Cochise County,4003,Small metro,259,2767,
03/30/2022,01/01/2020,03/26/2022,AZ,Coconino County,4005,Small metro,421,3010,
03/30/2022,01/01/2020,03/26/2022,AZ,Gila County,4007,Micropolitan,227,1764,
03/30/2022,01/01/2020,03/26/2022,AZ,Graham County,4009,Micropolitan,111,822,
03/30/2022,01/01/2020,03/26/2022,AZ,Greenlee County,4011,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,AZ,La Paz County,4012,Noncore,44,602,
03/30/2022,01/01/2020,03/26/2022,AZ,Maricopa County,4013,Large central metro,17110,104848,
03/30/2022,01/01/2020,03/26/2022,AZ,Mohave County,4015,Small metro,1197,8871,
03/30/2022,01/01/2020,03/26/2022,AZ,Navajo County,4017,Micropolitan,389,2710,
03/30/2022,01/01/2020,03/26/2022,AZ,Pima County,4019,Medium metro,4276,30489,
03/30/2022,01/01/2020,03/26/2022,AZ,Pinal County,4021,Large fringe metro,684,6661,
03/30/2022,01/01/2020,03/26/2022,AZ,Santa Cruz County,4023,Micropolitan,33,544,
03/30/2022,01/01/2020,03/26/2022,AZ,Yavapai County,4025,Small metro,950,8102,
03/30/2022,01/01/2020,03/26/2022,AZ,Yuma County,4027,Small metro,1079,5057,
03/30/2022,01/01/2020,03/26/2022,CA,Alameda County,6001,Large central metro,2084,25457,
03/30/2022,01/01/2020,03/26/2022,CA,Amador County,6005,Noncore,96,975,
03/30/2022,01/01/2020,03/26/2022,CA,Butte County,6007,Small metro,627,5662,
03/30/2022,01/01/2020,03/26/2022,CA,Calaveras County,6009,Noncore,48,917,
03/30/2022,01/01/2020,03/26/2022,CA,Colusa County,6011,Noncore,31,289,
03/30/2022,01/01/2020,03/26/2022,CA,Contra Costa County,6013,Large fringe metro,1279,19283,
03/30/2022,01/01/2020,03/26/2022,CA,Del Norte County,6015,Micropolitan,52,706,
03/30/2022,01/01/2020,03/26/2022,CA,El Dorado County,6017,Large fringe metro,190,3338,
03/30/2022,01/01/2020,03/26/2022,CA,Fresno County,6019,Medium metro,2864,20883,
03/30/2022,01/01/2020,03/26/2022,CA,Glenn County,6021,Noncore,46,476,
03/30/2022,01/01/2020,03/26/2022,CA,Humboldt County,6023,Micropolitan,147,3095,
03/30/2022,01/01/2020,03/26/2022,CA,Imperial County,6025,Small metro,804,3222,
03/30/2022,01/01/2020,03/26/2022,CA,Inyo County,6027,Noncore,45,467,
03/30/2022,01/01/2020,03/26/2022,CA,Kern County,6029,Medium metro,2405,17200,
03/30/2022,01/01/2020,03/26/2022,CA,Kings County,6031,Small metro,539,2577,
03/30/2022,01/01/2020,03/26/2022,CA,Lake County,6033,Micropolitan,99,1521,
03/30/2022,01/01/2020,03/26/2022,CA,Lassen County,6035,Micropolitan,44,482,
03/30/2022,01/01/2020,03/26/2022,CA,Los Angeles County,6037,Large central metro,29277,182949,
03/30/2022,01/01/2020,03/26/2022,CA,Madera County,6039,Small metro,360,2475,
03/30/2022,01/01/2020,03/26/2022,CA,Marin County,6041,Large fringe metro,278,4831,
03/30/2022,01/01/2020,03/26/2022,CA,Mariposa County,6043,Noncore,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CA,Mendocino County,6045,Micropolitan,116,2033,
03/30/2022,01/01/2020,03/26/2022,CA,Merced County,6047,Medium metro,521,3872,
03/30/2022,01/01/2020,03/26/2022,CA,Modoc County,6049,Noncore,17,216,
03/30/2022,01/01/2020,03/26/2022,CA,Mono County,6051,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CA,Monterey County,6053,Medium metro,698,6645,
03/30/2022,01/01/2020,03/26/2022,CA,Napa County,6055,Small metro,155,2967,
03/30/2022,01/01/2020,03/26/2022,CA,Nevada County,6057,Micropolitan,152,2394,
03/30/2022,01/01/2020,03/26/2022,CA,Orange County,6059,Large central metro,7835,56489,
03/30/2022,01/01/2020,03/26/2022,CA,Placer County,6061,Large fringe metro,993,9994,
03/30/2022,01/01/2020,03/26/2022,CA,Plumas County,6063,Noncore,19,381,
03/30/2022,01/01/2020,03/26/2022,CA,Riverside County,6065,Large central metro,7608,47876,
03/30/2022,01/01/2020,03/26/2022,CA,Sacramento County,6067,Large central metro,2986,31683,
03/30/2022,01/01/2020,03/26/2022,CA,San Benito County,6069,Large fringe metro,75,755,
03/30/2022,01/01/2020,03/26/2022,CA,San Bernardino County,6071,Large fringe metro,8105,44382,
03/30/2022,01/01/2020,03/26/2022,CA,San Diego County,6073,Large central metro,6509,58946,
03/30/2022,01/01/2020,03/26/2022,CA,San Francisco County,6075,Large central metro,781,15061,
03/30/2022,01/01/2020,03/26/2022,CA,San Joaquin County,6077,Medium metro,2223,15027,
03/30/2022,01/01/2020,03/26/2022,CA,San Luis Obispo County,6079,Medium metro,413,5459,
03/30/2022,01/01/2020,03/26/2022,CA,San Mateo County,6081,Large fringe metro,767,11204,
03/30/2022,01/01/2020,03/26/2022,CA,Santa Barbara County,6083,Medium metro,792,8217,
03/30/2022,01/01/2020,03/26/2022,CA,Santa Clara County,6085,Large central metro,2460,27063,
03/30/2022,01/01/2020,03/26/2022,CA,Santa Cruz County,6087,Medium metro,337,4181,
03/30/2022,01/01/2020,03/26/2022,CA,Shasta County,6089,Small metro,685,6277,
03/30/2022,01/01/2020,03/26/2022,CA,Sierra County,6091,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CA,Siskiyou County,6093,Noncore,88,1308,
03/30/2022,01/01/2020,03/26/2022,CA,Solano County,6095,Medium metro,720,8596,
03/30/2022,01/01/2020,03/26/2022,CA,Sonoma County,6097,Medium metro,641,10058,
03/30/2022,01/01/2020,03/26/2022,CA,Stanislaus County,6099,Medium metro,2331,13956,
03/30/2022,01/01/2020,03/26/2022,CA,Sutter County,6101,Small metro,82,1382,
03/30/2022,01/01/2020,03/26/2022,CA,Tehama County,6103,Micropolitan,170,1457,
03/30/2022,01/01/2020,03/26/2022,CA,Trinity County,6105,Noncore,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CA,Tulare County,6107,Medium metro,1434,8555,
03/30/2022,01/01/2020,03/26/2022,CA,Tuolumne County,6109,Micropolitan,188,1659,
03/30/2022,01/01/2020,03/26/2022,CA,Ventura County,6111,Medium metro,1563,14741,
03/30/2022,01/01/2020,03/26/2022,CA,Yolo County,6113,Large fringe metro,256,2878,
03/30/2022,01/01/2020,03/26/2022,CA,Yuba County,6115,Small metro,271,2050,
03/30/2022,01/01/2020,03/26/2022,CO,Adams County,8001,Large fringe metro,1523,9964,
03/30/2022,01/01/2020,03/26/2022,CO,Alamosa County,8003,Noncore,71,403,
03/30/2022,01/01/2020,03/26/2022,CO,Arapahoe County,8005,Large fringe metro,1320,11189,
03/30/2022,01/01/2020,03/26/2022,CO,Archuleta County,8007,Noncore,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Baca County,8009,Noncore,10,149,
03/30/2022,01/01/2020,03/26/2022,CO,Bent County,8011,Noncore,16,136,
03/30/2022,01/01/2020,03/26/2022,CO,Boulder County,8013,Medium metro,663,5910,
03/30/2022,01/01/2020,03/26/2022,CO,Broomfield County,8014,Large fringe metro,67,718,
03/30/2022,01/01/2020,03/26/2022,CO,Chaffee County,8015,Noncore,39,386,
03/30/2022,01/01/2020,03/26/2022,CO,Cheyenne County,8017,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Clear Creek County,8019,Large fringe metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Conejos County,8021,Noncore,21,181,
03/30/2022,01/01/2020,03/26/2022,CO,Costilla County,8023,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Crowley County,8025,Noncore,12,95,
03/30/2022,01/01/2020,03/26/2022,CO,Custer County,8027,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Delta County,8029,Noncore,108,829,
03/30/2022,01/01/2020,03/26/2022,CO,Denver County,8031,Large central metro,1300,12617,
03/30/2022,01/01/2020,03/26/2022,CO,Douglas County,8035,Large fringe metro,563,4573,
03/30/2022,01/01/2020,03/26/2022,CO,Eagle County,8037,Micropolitan,18,274,
03/30/2022,01/01/2020,03/26/2022,CO,Elbert County,8039,Large fringe metro,17,247,
03/30/2022,01/01/2020,03/26/2022,CO,El Paso County,8041,Medium metro,2016,14292,
03/30/2022,01/01/2020,03/26/2022,CO,Fremont County,8043,Micropolitan,124,1213,
03/30/2022,01/01/2020,03/26/2022,CO,Garfield County,8045,Micropolitan,86,847,
03/30/2022,01/01/2020,03/26/2022,CO,Gilpin County,8047,Large fringe metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Grand County,8049,Noncore,10,162,
03/30/2022,01/01/2020,03/26/2022,CO,Gunnison County,8051,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Huerfano County,8055,Noncore,24,267,
03/30/2022,01/01/2020,03/26/2022,CO,Jefferson County,8059,Large fringe metro,1345,12138,
03/30/2022,01/01/2020,03/26/2022,CO,Kiowa County,8061,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Kit Carson County,8063,Noncore,12,150,
03/30/2022,01/01/2020,03/26/2022,CO,Lake County,8065,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,La Plata County,8067,Micropolitan,130,1082,
03/30/2022,01/01/2020,03/26/2022,CO,Larimer County,8069,Medium metro,697,6763,
03/30/2022,01/01/2020,03/26/2022,CO,Las Animas County,8071,Noncore,14,346,
03/30/2022,01/01/2020,03/26/2022,CO,Lincoln County,8073,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Logan County,8075,Micropolitan,84,508,
03/30/2022,01/01/2020,03/26/2022,CO,Mesa County,8077,Small metro,679,4799,
03/30/2022,01/01/2020,03/26/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/01/2020,03/26/2022,CO,Moffat County,8081,Micropolitan,41,282,
03/30/2022,01/01/2020,03/26/2022,CO,Montezuma County,8083,Noncore,31,624,
